Symbol,Company Name,Sector
IPG,"The Interpublic Group of Companies, Inc.",Communication Services
IPI,"Intrepid Potash, Inc.",Basic Materials
IQI,Invesco Quality Municipal Income Trust,Financial Services
IQV,IQVIA Holdings Inc.,Healthcare
IR,Ingersoll Rand Inc.,Industrials
IRM,Iron Mountain Incorporated,Real Estate
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate
IRT,"Independence Realty Trust, Inc.",Real Estate
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services
IT,"Gartner, Inc.",Technology
ITGR,Integer Holdings Corporation,Healthcare
ITT,ITT Inc.,Industrials
ITUB,Itaú Unibanco Holding S.A.,Financial Services
ITW,Illinois Tool Works Inc.,Industrials
IVR,Invesco Mortgage Capital Inc.,Real Estate
IVT,InvenTrust Properties Corp.,Real Estate
IVZ,Invesco Ltd.,Financial Services
IX,ORIX Corporation,Financial Services
J,Jacobs Solutions Inc.,Industrials
JACS,Jackson Acquisition Company II,Financial Services
JBGS,JBG SMITH Properties,Real Estate
JBI,"Janus International Group, Inc.",Industrials
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",N/A
JBL,Jabil Inc.,Technology
JBS,JBS N.V.,Consumer Defensive
JBTM,JBT Marel Corporation,Industrials
JCE,Nuveen Core Equity Alpha Fund,Financial Services
JCI,Johnson Controls International plc,Industrials
JEF,Jefferies Financial Group Inc.,Financial Services
JELD,"JELD-WEN Holding, Inc.",Industrials
JEQ,Abrdn Japan Equity Fund Inc,Financial Services
JFR,Nuveen Floating Rate Income Fund,Financial Services
JGH,Nuveen Global High Income Fund,Financial Services
JHG,Janus Henderson Group plc,Financial Services
JHI,John Hancock Investors Trust,Financial Services
JHS,John Hancock Income Securities Trust,Financial Services
JHX,James Hardie Industries plc,Basic Materials
JILL,"J.Jill, Inc.",Consumer Cyclical
JKS,"JinkoSolar Holding Co., Ltd.",Technology
JLL,Jones Lang LaSalle Incorporated,Real Estate
JLS,Nuveen Mortgage and Income Fund,Financial Services
JMIA,Jumia Technologies AG,Consumer Cyclical
JMM,Nuveen Multi-Market Income Fund,Financial Services
JNJ,Johnson & Johnson,Healthcare
JNPR,"Juniper Networks, Inc.",Technology
JOBY,"Joby Aviation, Inc.",Industrials
JOE,The St. Joe Company,Real Estate
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services
JPI,Nuveen Preferred Securities & Income Opportunities Fund,Financial Services
JPM,JPMorgan Chase & Co.,Financial Services
JQC,Nuveen Credit Strategies Income Fund,Financial Services
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services
JRS,Nuveen Real Estate Income Fund,Financial Services
JXN,Jackson Financial Inc.,Financial Services
K,Kellanova,Consumer Defensive
KAI,Kadant Inc.,Industrials
KAR,"OPENLANE, Inc.",Consumer Cyclical
KB,KB Financial Group Inc.,Financial Services
KBDC,"Kayne Anderson BDC, Inc.",Financial Services
KBH,KB Home,Consumer Cyclical
KBR,"KBR, Inc.",Industrials
KD,"Kyndryl Holdings, Inc.",Technology
KEN,Kenon Holdings Ltd.,Utilities
KEP,Korea Electric Power Corporation,Utilities
KEX,Kirby Corporation,Industrials
KEY,KeyCorp,Financial Services
KEYS,"Keysight Technologies, Inc.",Technology
KF,"The Korea Fund, Inc.",Financial Services
KFRC,Kforce Inc.,Industrials
KFS,Kingsway Financial Services Inc.,Consumer Cyclical
KFY,Korn Ferry,Industrials
KGC,Kinross Gold Corporation,Basic Materials
KGS,"Kodiak Gas Services, Inc.",Energy
KIM,Kimco Realty Corporation,Real Estate
KIND,"Nextdoor Holdings, Inc.",Communication Services
KIO,KKR Income Opportunities Fund,Financial Services
KKR,KKR & Co. Inc.,Financial Services
KKRS,KKR Group Finance Co. IX LLC 4.,N/A
KKRT,KKR & Co. Inc. 6.875% Subordina,N/A
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive
KLG,WK Kellogg Co,Consumer Defensive
KMI,"Kinder Morgan, Inc.",Energy
KMPB,Kemper Corporation 5.875% Fixed,N/A
KMPR,Kemper Corporation,Financial Services
KMT,Kennametal Inc.,Industrials
KMX,"CarMax, Inc.",Consumer Cyclical
KN,Knowles Corporation,Technology
KNF,Knife River Corporation,Basic Materials
KNOP,KNOT Offshore Partners LP,Energy
KNSL,"Kinsale Capital Group, Inc.",Financial Services
KNTK,Kinetik Holdings Inc.,Energy
KNX,Knight-Swift Transportation Holdings Inc.,Industrials
KO,The Coca-Cola Company,Consumer Defensive
KODK,Eastman Kodak Company,Industrials
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive
KOP,Koppers Holdings Inc.,Basic Materials
KORE,"KORE Group Holdings, Inc.",Communication Services
KOS,Kosmos Energy Ltd.,Energy
KR,The Kroger Co.,Consumer Defensive
KRC,Kilroy Realty Corporation,Real Estate
KREF,KKR Real Estate Finance Trust Inc.,Real Estate
KRG,Kite Realty Group Trust,Real Estate
KRMN,Karman Holdings Inc.,Industrials
KRO,"Kronos Worldwide, Inc.",Basic Materials
KRP,"Kimbell Royalty Partners, LP",Energy
KSS,Kohl's Corporation,Consumer Cyclical
KT,KT Corporation,Communication Services
KTB,"Kontoor Brands, Inc.",Consumer Cyclical
KTF,DWS Municipal Income Trust,Financial Services
KTH,Corts Trust Peco Energy Capital Trust III,N/A
KTN,Credit-Enhanced Corts Trust Aon,N/A
KUKE,Kuke Music Holding Limited,Communication Services
KVUE,Kenvue Inc.,Consumer Defensive
KVYO,"Klaviyo, Inc.",Technology
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate
KWR,Quaker Chemical Corporation,Basic Materials
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services
L,Loews Corporation,Financial Services
LAC,Lithium Americas Corp.,Basic Materials
LAD,"Lithia Motors, Inc.",Consumer Cyclical
LADR,Ladder Capital Corp,Real Estate
LANV,Lanvin Group Holdings Limited,Consumer Cyclical
LAR,Lithium Argentina AG,Basic Materials
LAW,"CS Disco, Inc.",Technology
LAZ,"Lazard, Inc.",Financial Services
LB,LandBridge Company LLC,Energy
LBRT,Liberty Energy Inc.,Energy
LC,LendingClub Corporation,Financial Services
LCII,LCI Industries,Consumer Cyclical
LDI,"loanDepot, Inc.",Financial Services
LDOS,"Leidos Holdings, Inc.",Technology
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services
LEA,Lear Corporation,Consumer Cyclical
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical
LEN,Lennar Corporation,Consumer Cyclical
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services
LEVI,Levi Strauss & Co.,Consumer Cyclical
LFT,"Lument Finance Trust, Inc.",Real Estate
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services
LH,Labcorp Holdings Inc.,Healthcare
LHX,"L3Harris Technologies, Inc.",Industrials
LII,Lennox International Inc.,Industrials
LION,Lionsgate Studios Corp.,N/A
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical
LLY,Eli Lilly and Company,Healthcare
LMND,"Lemonade, Inc.",Financial Services
LMT,Lockheed Martin Corporation,Industrials
LNC,Lincoln National Corporation,Financial Services
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive
LNG,"Cheniere Energy, Inc.",Energy
LNN,Lindsay Corporation,Industrials
LOAR,Loar Holdings Inc.,Industrials
LOB,"Live Oak Bancshares, Inc.",Financial Services
LOCL,Local Bounti Corporation,Consumer Defensive
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials
LOW,"Lowe's Companies, Inc.",Consumer Cyclical
LPG,Dorian LPG Ltd.,Energy
LPL,"LG Display Co., Ltd.",Technology
LPX,Louisiana-Pacific Corporation,Industrials
LRN,"Stride, Inc.",Consumer Defensive
LSPD,Lightspeed Commerce Inc.,Technology
LTC,"LTC Properties, Inc.",Real Estate
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical
LTM,LATAM Airlines Group S.A.,Industrials
LU,Lufax Holding Ltd,Financial Services
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical
LUMN,"Lumen Technologies, Inc.",Communication Services
LUV,Southwest Airlines Co.,Industrials
LUXE,LuxExperience B.V.,Consumer Cyclical
LVS,Las Vegas Sands Corp.,Consumer Cyclical
LVWR,"LiveWire Group, Inc.",Consumer Cyclical
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive
LXP,LXP Industrial Trust,Real Estate
LXU,"LSB Industries, Inc.",Basic Materials
LYB,LyondellBasell Industries N.V.,Basic Materials
LYG,Lloyds Banking Group plc,Financial Services
LYV,"Live Nation Entertainment, Inc.",Communication Services
LZB,La-Z-Boy Incorporated,Consumer Cyclical
LZM,Lifezone Metals Limited,Basic Materials
M,"Macy's, Inc.",Consumer Cyclical
MA,Mastercard Incorporated,Financial Services
MAA,"Mid-America Apartment Communities, Inc.",Real Estate
MAC,The Macerich Company,Real Estate
MAGN,Magnera Corporation,Basic Materials
MAIN,Main Street Capital Corporation,Financial Services
MAN,ManpowerGroup Inc.,Industrials
MANU,Manchester United plc,Communication Services
MAS,Masco Corporation,Industrials
MATV,"Mativ Holdings, Inc.",Basic Materials
MATX,"Matson, Inc.",Industrials
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial Services
MAX,"MediaAlpha, Inc.",Communication Services
MBC,"MasterBrand, Inc.",Consumer Cyclical
MBI,MBIA Inc.,Financial Services
MC,Moelis & Company,Financial Services
MCB,Metropolitan Bank Holding Corp.,Financial Services
MCD,McDonald's Corporation,Consumer Cyclical
MCI,Barings Corporate Investors,Financial Services
MCK,McKesson Corporation,Healthcare
MCN,XAI Madison Equity Premium Income Fund,Financial Services
MCO,Moody's Corporation,Financial Services
MCR,MFS Charter Income Trust,Financial Services
MCS,The Marcus Corporation,Communication Services
MCY,Mercury General Corporation,Financial Services
MD,"Pediatrix Medical Group, Inc.",Healthcare
MDT,Medtronic plc,Healthcare
MDU,"MDU Resources Group, Inc.",Industrials
MDV,"Modiv Industrial, Inc.",Real Estate
MEC,"Mayville Engineering Company, Inc.",Industrials
MED,"Medifast, Inc.",Consumer Cyclical
MEG,"Montrose Environmental Group, Inc.",Industrials
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services
MEI,"Methode Electronics, Inc.",Technology
MER,Meren Energy Inc.,N/A
MET,"MetLife, Inc.",Financial Services
MFA,"MFA Financial, Inc.",Real Estate
MFAN,"MFA Financial, Inc. 8.875% Seni",N/A
MFAO,"MFA Financial, Inc. 9.000% Seni",N/A
MFC,Manulife Financial Corporation,Financial Services
MFG,"Mizuho Financial Group, Inc.",Financial Services
MFM,MFS Municipal Income Trust,Financial Services
MG,"Mistras Group, Inc.",Industrials
MGA,Magna International Inc.,Consumer Cyclical
MGF,MFS Government Markets Income Trust,Financial Services
MGM,MGM Resorts International,Consumer Cyclical
MGR,"Affiliated Managers Group, Inc.",N/A
MGRB,"Affiliated Managers Group, Inc.",N/A
MGRD,"Affiliated Managers Group, Inc.",N/A
MGRE,"Affiliated Managers Group, Inc.",N/A
MGY,Magnolia Oil & Gas Corporation,Energy
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services
MHI,"Pioneer Municipal High Income Fund, Inc.",Financial Services
MHK,"Mohawk Industries, Inc.",Consumer Cyclical
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",N/A
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services
MHNC,"Maiden Holdings North America, Ltd.",N/A
MHO,"M/I Homes, Inc.",Consumer Cyclical
MIN,MFS Intermediate Income Trust,Financial Services
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial Services
MIR,"Mirion Technologies, Inc.",Industrials
MITN,"AG Mortgage Investment Trust, I",N/A
MITP,"AG Mortgage Investment Trust, I",N/A
MITT,"AG Mortgage Investment Trust, Inc.",Real Estate
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services
MKC,"McCormick & Company, Incorporated",Consumer Defensive
MKL,Markel Group Inc.,Financial Services
MLI,"Mueller Industries, Inc.",Industrials
MLM,"Martin Marietta Materials, Inc.",Basic Materials
MLNK,"MeridianLink, Inc.",Technology
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate
MLR,"Miller Industries, Inc.",Consumer Cyclical
MMC,"Marsh & McLennan Companies, Inc.",Financial Services
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial Services
MMI,"Marcus & Millichap, Inc.",Real Estate
MMM,3M Company,Industrials
MMS,"Maximus, Inc.",Industrials
MMT,MFS Multimarket Income Trust,Financial Services
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services
MNR,Mach Natural Resources LP,Energy
MNSO,MINISO Group Holding Limited,Consumer Cyclical
MNTN,"MNTN, Inc.",Technology
MO,"Altria Group, Inc.",Consumer Defensive
MOD,Modine Manufacturing Company,Consumer Cyclical
MODG,Topgolf Callaway Brands Corp.,Consumer Cyclical
MOGU,MOGU Inc.,Consumer Cyclical
MOH,"Molina Healthcare, Inc.",Healthcare
MOS,The Mosaic Company,Basic Materials
MOV,"Movado Group, Inc.",Consumer Cyclical
MP,MP Materials Corp.,Basic Materials
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services
MPC,Marathon Petroleum Corporation,Energy
MPLX,MPLX LP,Energy
MPV,Barings Participation Investors,Financial Services
MPW,"Medical Properties Trust, Inc.",Real Estate
MPX,Marine Products Corporation,Consumer Cyclical
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services
MRC,MRC Global Inc.,Energy
MRK,"Merck & Co., Inc.",Healthcare
MRP,"Millrose Properties, Inc.",Real Estate
MS,Morgan Stanley,Financial Services
MSA,MSA Safety Incorporated,Industrials
MSB,Mesabi Trust,Basic Materials
MSC,Studio City International Holdings Limited,Consumer Cyclical
MSCI,MSCI Inc.,Financial Services
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial Services
MSDL,Morgan Stanley Direct Lending Fund,Financial Services
MSGE,Madison Square Garden Entertainment Corp.,Consumer Cyclical
MSGS,Madison Square Garden Sports Corp.,Communication Services
MSI,"Motorola Solutions, Inc.",Technology
MSIF,"MSC Income Fund, Inc.",Financial Services
MSM,"MSC Industrial Direct Co., Inc.",Industrials
MT,ArcelorMittal S.A.,Basic Materials
MTAL,MAC Copper Limited,Basic Materials
MTB,M&T Bank Corporation,Financial Services
MTD,Mettler-Toledo International Inc.,Healthcare
MTDR,Matador Resources Company,Energy
MTG,MGIC Investment Corporation,Financial Services
MTH,Meritage Homes Corporation,Consumer Cyclical
MTN,"Vail Resorts, Inc.",Consumer Cyclical
MTR,Mesa Royalty Trust,Energy
MTRN,Materion Corporation,Basic Materials
MTUS,Metallus Inc.,Basic Materials
MTW,"The Manitowoc Company, Inc.",Industrials
MTX,Minerals Technologies Inc.,Basic Materials
MTZ,"MasTec, Inc.",Industrials
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services
MUR,Murphy Oil Corporation,Energy
MUSA,Murphy USA Inc.,Consumer Cyclical
MUX,McEwen Inc.,Basic Materials
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services
MVO,MV Oil Trust,Energy
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services
MWA,"Mueller Water Products, Inc.",Industrials
MX,Magnachip Semiconductor Corporation,Technology
MXE,Mexico Equity & Income Fund Inc.,Financial Services
MXF,"The Mexico Fund, Inc.",Financial Services
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services
MYE,"Myers Industries, Inc.",Consumer Cyclical
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services
N,2075626,N/A
NABL,"N-able, Inc.",Technology
NAC,Nuveen California Quality Municipal Income Fund,Financial Services
NAD,Nuveen Quality Municipal Income Fund,Financial Services
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services
NAT,Nordic American Tankers Limited,Energy
NATL,NCR Atleos Corporation,Technology
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services
NBB,Nuveen Taxable Municipal Income Fund,Financial Services
NBHC,National Bank Holdings Corporation,Financial Services
NBR,Nabors Industries Ltd.,Energy
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial Services
NC,"NACCO Industries, Inc.",Energy
NCA,Nuveen California Municipal Value Fund,Financial Services
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical
NCV,Virtus Convertible & Income Fund,Financial Services
NCZ,Virtus Convertible & Income Fund II,Financial Services
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services
NE,Noble Corporation plc,Energy
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services
NEE,"NextEra Energy, Inc.",Utilities
NEM,Newmont Corporation,Basic Materials
NET,"Cloudflare, Inc.",Technology
NEU,NewMarket Corporation,Basic Materials
NEUE,"NeueHealth, Inc.",Healthcare
NEXA,Nexa Resources S.A.,Basic Materials
NFG,National Fuel Gas Company,Energy
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services
NGG,National Grid plc,Utilities
NGL,NGL Energy Partners LP,Energy
NGS,"Natural Gas Services Group, Inc.",Energy
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive
NGVT,Ingevity Corporation,Basic Materials
NHI,"National Health Investors, Inc.",Real Estate
NI,NiSource Inc.,Utilities
NIC,"Nicolet Bankshares, Inc.",Financial Services
NIE,Virtus Equity & Convertible Income Fund,Financial Services
NIM,Nuveen Select Maturities Municipal Fund,Financial Services
NINE,"Nine Energy Service, Inc.",Energy
NIO,NIO Inc.,Consumer Cyclical
NJR,New Jersey Resources Corporation,Utilities
NKE,"NIKE, Inc.",Consumer Cyclical
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services
NL,"NL Industries, Inc.",Industrials
NLOP,Net Lease Office Properties,Real Estate
NLY,"Annaly Capital Management, Inc.",Real Estate
NMAI,Nuveen Multi-Asset Income Fund,Financial Services
NMAX,"Newsmax, Inc.",Communication Services
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services
NMG,Nouveau Monde Graphite Inc.,Basic Materials
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services
NMM,Navios Maritime Partners L.P.,Industrials
NMR,"Nomura Holdings, Inc.",Financial Services
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services
NNI,"Nelnet, Inc.",Financial Services
NNN,"NNN REIT, Inc.",Real Estate
NNY,Nuveen New York Municipal Value Fund,Financial Services
NOA,North American Construction Group Ltd.,Energy
NOAH,Noah Holdings Limited,Financial Services
NOC,Northrop Grumman Corporation,Industrials
NOG,"Northern Oil and Gas, Inc.",Energy
NOK,Nokia Oyj,Technology
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services
NOMD,Nomad Foods Limited,Consumer Defensive
NOTE,"FiscalNote Holdings, Inc.",Technology
NOV,NOV Inc.,Energy
NOW,"ServiceNow, Inc.",Technology
NPB,"Northpointe Bancshares, Inc.",Financial Services
NPCT,Nuveen Core Plus Impact Fund,Financial Services
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services
NPK,"National Presto Industries, Inc.",Industrials
NPKI,NPK International Inc.,Energy
NPO,Enpro Inc.,Industrials
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services
NPWR,NET Power Inc.,Industrials
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services
NRDY,"Nerdy, Inc.",Technology
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate
NRG,"NRG Energy, Inc.",Utilities
NRGV,"Energy Vault Holdings, Inc.",Utilities
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services
NRP,Natural Resource Partners L.P.,Energy
NRT,North European Oil Royalty Trust,Energy
NRUC,National Rural Utilities Cooper,N/A
NSA,National Storage Affiliates Trust,Real Estate
NSC,Norfolk Southern Corporation,Industrials
NSP,"Insperity, Inc.",Industrials
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services
NTR,Nutrien Ltd.,Basic Materials
NTST,NETSTREIT Corp.,Real Estate
NTZ,Natuzzi S.p.A.,Consumer Cyclical
NU,Nu Holdings Ltd.,Financial Services
NUE,Nucor Corporation,Basic Materials
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services
NUVB,Nuvation Bio Inc.,Healthcare
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services
NVGS,Navigator Holdings Ltd.,Energy
NVO,Novo Nordisk A/S,Healthcare
NVR,"NVR, Inc.",Consumer Cyclical
NVRI,Enviri Corporation,Industrials
NVS,Novartis AG,Healthcare
NVST,Envista Holdings Corporation,Healthcare
NVT,nVent Electric plc,Industrials
NWG,NatWest Group plc,Financial Services
NWN,Northwest Natural Holding Company,Utilities
NX,Quanex Building Products Corporation,Industrials
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services
NXDT,NexPoint Diversified Real Estate Trust,Real Estate
NXE,NexGen Energy Ltd.,Energy
NXG,NXG NextGen Infrastructure Income Fund,Financial Services
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services
NXP,Nuveen Select Tax-Free Income Portfolio,Financial Services
NXRT,"NexPoint Residential Trust, Inc.",Real Estate
NYC,American Strategic Investment Co.,Real Estate
NYT,The New York Times Company,Communication Services
NZF,Nuveen Municipal Credit Income Fund,Financial Services
O,Realty Income Corporation,Real Estate
OAK,N/A,N/A
OBDC,Blue Owl Capital Corporation,Financial Services
OBK,"Origin Bancorp, Inc.",Financial Services
OC,Owens Corning,Industrials
OCFT,"OneConnect Financial Technology Co., Ltd.",Technology
ODC,Oil-Dri Corporation of America,Basic Materials
ODV,Osisko Development Corp.,Basic Materials
OEC,Orion S.A.,Basic Materials
OFG,OFG Bancorp,Financial Services
OGE,OGE Energy Corp.,Utilities
OGN,Organon & Co.,Healthcare
OGS,"ONE Gas, Inc.",Utilities
OHI,"Omega Healthcare Investors, Inc.",Real Estate
OI,"O-I Glass, Inc.",Consumer Cyclical
OIA,Invesco Municipal Income Opportunities Trust,Financial Services
OII,"Oceaneering International, Inc.",Energy
OIS,"Oil States International, Inc.",Energy
OKE,"ONEOK, Inc.",Energy
OKLO,Oklo Inc.,Utilities
OLN,Olin Corporation,Basic Materials
OLO,Olo Inc.,Technology
OLP,"One Liberty Properties, Inc.",Real Estate
OMC,Omnicom Group Inc.,Communication Services
OMF,"OneMain Holdings, Inc.",Financial Services
OMI,"Owens & Minor, Inc.",Healthcare
ONIT,Onity Group Inc.,Financial Services
ONL,Orion Properties Inc.,Real Estate
ONON,On Holding AG,Consumer Cyclical
ONTF,"ON24, Inc.",Technology
ONTO,Onto Innovation Inc.,Technology
OOMA,"Ooma, Inc.",Technology
OPAD,Offerpad Solutions Inc.,Real Estate
OPFI,OppFi Inc.,Financial Services
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
OPY,Oppenheimer Holdings Inc.,Financial Services
OR,OR Royalties Inc.,Basic Materials
ORA,"Ormat Technologies, Inc.",Utilities
ORC,"Orchid Island Capital, Inc.",Real Estate
ORCL,Oracle Corporation,Technology
ORI,Old Republic International Corporation,Financial Services
ORN,"Orion Group Holdings, Inc.",Industrials
OSCR,"Oscar Health, Inc.",Healthcare
OSK,Oshkosh Corporation,Industrials
OTF,Blue Owl Technology Finance Corp.,Financial Services
OTIS,Otis Worldwide Corporation,Industrials
OUT,OUTFRONT Media Inc.,Real Estate
OVV,Ovintiv Inc.,Energy
OWL,Blue Owl Capital Inc.,Financial Services
OWLT,"Owlet, Inc.",Healthcare
OXM,"Oxford Industries, Inc.",Consumer Cyclical
OXY,Occidental Petroleum Corporation,Energy
P,"Pandora Media, Inc.",N/A
PAAS,Pan American Silver Corp.,Basic Materials
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials
PACK,Ranpak Holdings Corp.,Consumer Cyclical
PACS,"PACS Group, Inc.",Healthcare
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical
PAGS,PagSeguro Digital Ltd.,Technology
PAI,Western Asset Investment Grade Income Fund Inc.,Financial Services
PAM,Pampa Energía S.A.,Utilities
PAR,PAR Technology Corporation,Technology
PARR,"Par Pacific Holdings, Inc.",Energy
PATH,UiPath Inc.,Technology
PAXS,PIMCO Access Income Fund,Financial Services
PAY,"Paymentus Holdings, Inc.",Technology
PAYC,"Paycom Software, Inc.",Technology
PB,"Prosperity Bancshares, Inc.",Financial Services
PBA,Pembina Pipeline Corporation,Energy
PBF,PBF Energy Inc.,Energy
PBH,Prestige Consumer Healthcare Inc.,Healthcare
PBI,Pitney Bowes Inc.,Industrials
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy
PBT,Permian Basin Royalty Trust,Energy
PCF,High Income Securities Fund,Financial Services
PCG,PG&E Corporation,Utilities
PCK,PIMCO California Municipal Income Fund II,Financial Services
PCM,PCM Fund Inc.,Financial Services
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services
PCOR,"Procore Technologies, Inc.",Technology
PCQ,PIMCO California Municipal Income Fund,Financial Services
PD,"PagerDuty, Inc.",Technology
PDCC,Pearl Diver Credit Company Inc.,Financial Services
PDI,PIMCO Dynamic Income Fund,Financial Services
PDM,"Piedmont Realty Trust, Inc.",Real Estate
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services
PDPA,Pearl Diver Credit Company Inc.,Financial Services
PDS,Precision Drilling Corporation,Energy
PDT,John Hancock Premium Dividend Fund,Financial Services
PDX,PIMCO Dynamic Income Strategy Fund,Financial Services
PEB,Pebblebrook Hotel Trust,Real Estate
PEG,Public Service Enterprise Group Incorporated,Utilities
PEN,"Penumbra, Inc.",Healthcare
PEO,"Adams Natural Resources Fund, Inc.",Financial Services
PERF,Perfect Corp.,Technology
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial Services
PFE,Pfizer Inc.,Healthcare
PFGC,Performance Food Group Company,Consumer Defensive
PFH,CABCO Trust for JC Penney Debentures,N/A
PFL,PIMCO Income Strategy Fund,Financial Services
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services
PFN,PIMCO Income Strategy Fund II,Financial Services
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial Services
PFS,"Provident Financial Services, Inc.",Financial Services
PFSI,"PennyMac Financial Services, Inc.",Financial Services
PG,The Procter & Gamble Company,Consumer Defensive
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services
PGR,The Progressive Corporation,Financial Services
PGRE,"Paramount Group, Inc.",Real Estate
PGZ,Principal Real Estate Income Fund,Financial Services
PH,Parker-Hannifin Corporation,Industrials
PHD,"Pioneer Floating Rate Fund, Inc.",Financial Services
PHG,Koninklijke Philips N.V.,Healthcare
PHI,PLDT Inc.,Communication Services
